,Km0_gene,Km1_gene,Km2_gene,Km3_gene,Km4_gene,Km5_gene
Carbohydrate metabolism,0.2,0.17073170731707318,0.06666666666666667,0.1411764705882353,0.17647058823529413,0.1889400921658986
Lipid metabolism,0.05,0.12195121951219512,0.26666666666666666,0.09411764705882353,0.09411764705882353,0.11866359447004608
Metabolism of cofactors and vitamins,0.0875,0.12195121951219512,0.13333333333333333,0.047058823529411764,0.09411764705882353,0.10944700460829493
Energy metabolism,0.0125,0.04878048780487805,0.0,0.07058823529411765,0.08235294117647059,0.04032258064516129
Amino acid metabolism,0.325,0.2926829268292683,0.06666666666666667,0.3058823529411765,0.2,0.2534562211981567
Nucleotide metabolism,0.125,0.07317073170731707,0.2,0.08235294117647059,0.16470588235294117,0.06797235023041474
Biosynthesis of other secondary metabolites,0.0375,0.04878048780487805,0.0,0.09411764705882353,0.0,0.06682027649769585
Metabolism of terpenoids and polyketides,0.025,0.04878048780487805,0.06666666666666667,0.011764705882352941,0.07058823529411765,0.020737327188940093
Xenobiotics biodegradation and metabolism,0.0375,0.024390243902439025,0.13333333333333333,0.058823529411764705,0.047058823529411764,0.07373271889400922
Metabolism of other amino acids,0.025,0.04878048780487805,0.0,0.03529411764705882,0.047058823529411764,0.03341013824884793
Glycan biosynthesis and metabolism,0.075,0.0,0.06666666666666667,0.058823529411764705,0.023529411764705882,0.026497695852534562
Global and overview maps,,,,,,
